idx	label	predict	radius	correct	time
4800	9	9	0.3838293017686006	1	0:00:01.138608
4801	2	2	0.3838293017686006	1	0:00:01.138628
4802	0	0	0.3838293017686006	1	0:00:01.138722
4803	7	7	0.3838293017686006	1	0:00:01.138845
4804	3	3	0.3838293017686006	1	0:00:01.138723
4805	5	5	0.2886978357488414	1	0:00:01.138565
4806	1	1	0.2728097294362168	1	0:00:01.138598
4807	8	8	0.3838293017686006	1	0:00:01.138597
4808	3	3	0.3217558552316874	1	0:00:01.138599
4809	0	0	0.3838293017686006	1	0:00:01.138624
4810	5	5	0.3838293017686006	1	0:00:01.138816
4811	2	2	0.3838293017686006	1	0:00:01.138482
4812	8	8	0.3838293017686006	1	0:00:01.138901
4813	8	8	0.3838293017686006	1	0:00:01.138618
4814	3	3	0.27980575262077206	1	0:00:01.138882
4815	9	9	0.28553630659158824	1	0:00:01.138780
4816	6	6	0.3838293017686006	1	0:00:01.138725
4817	0	0	0.3838293017686006	1	0:00:01.138824
4818	3	3	0.3736756310619156	1	0:00:01.138729
4819	5	5	0.3838293017686006	1	0:00:01.138703
4820	3	3	0.3736756310619156	1	0:00:01.139099
4821	4	4	0.3838293017686006	1	0:00:01.138517
4822	1	1	0.3838293017686006	1	0:00:01.138445
4823	5	3	0.22162268096739673	0	0:00:01.138672
4824	0	0	0.3838293017686006	1	0:00:01.138519
4825	7	7	0.126796413167571	1	0:00:01.138623
4826	3	-1	0.0	0	0:00:01.138499
4827	9	9	0.3838293017686006	1	0:00:01.138663
4828	4	-1	0.0	0	0:00:01.138594
4829	5	5	0.3838293017686006	1	0:00:01.138773
4830	3	3	0.12657954769852955	1	0:00:01.139320
4831	1	1	0.3838293017686006	1	0:00:01.139871
4832	4	4	0.07386893566456212	1	0:00:01.138786
4833	2	2	0.2534420644687768	1	0:00:01.138601
4834	4	4	0.2907082243208163	1	0:00:01.138718
4835	9	9	0.3838293017686006	1	0:00:01.138451
4836	9	9	0.3838293017686006	1	0:00:01.138770
4837	7	7	0.3838293017686006	1	0:00:01.139053
4838	1	1	0.3838293017686006	1	0:00:01.138673
4839	7	7	0.3838293017686006	1	0:00:01.139654
4840	0	0	0.3838293017686006	1	0:00:01.138807
4841	1	1	0.3838293017686006	1	0:00:01.138889
4842	2	2	0.3838293017686006	1	0:00:01.139809
4843	1	1	0.3838293017686006	1	0:00:01.138419
4844	5	5	0.3838293017686006	1	0:00:01.138654
4845	3	3	0.3838293017686006	1	0:00:01.138577
4846	8	8	0.3666939295689941	1	0:00:01.139502
4847	4	4	0.3838293017686006	1	0:00:01.138930
4848	1	1	0.3838293017686006	1	0:00:01.138770
4849	5	5	0.3432715032215787	1	0:00:01.138918
4850	1	1	0.32325655682121757	1	0:00:01.138716
4851	9	9	0.3838293017686006	1	0:00:01.138880
4852	9	9	0.3838293017686006	1	0:00:01.138586
4853	7	7	0.3838293017686006	1	0:00:01.139408
4854	0	0	0.3838293017686006	1	0:00:01.138578
4855	1	1	0.3838293017686006	1	0:00:01.138716
4856	7	7	0.3838293017686006	1	0:00:01.139570
4857	6	6	0.3838293017686006	1	0:00:01.139272
4858	2	2	0.2311765803636127	1	0:00:01.138868
4859	6	6	0.3736756310619156	1	0:00:01.138686
4860	5	5	0.3838293017686006	1	0:00:01.138551
4861	0	0	0.3838293017686006	1	0:00:01.138526
4862	3	3	0.023216449550367408	1	0:00:01.138540
4863	1	1	0.3838293017686006	1	0:00:01.139791
4864	3	3	0.3838293017686006	1	0:00:01.138377
4865	8	8	0.25841224335940777	1	0:00:01.138690
4866	9	9	0.3838293017686006	1	0:00:01.140759
4867	9	9	0.050310538945796214	1	0:00:01.138718
4868	0	0	0.3838293017686006	1	0:00:01.138563
4869	8	8	0.3838293017686006	1	0:00:01.138615
4870	8	8	0.3838293017686006	1	0:00:01.138547
4871	7	5	0.3138197323506156	0	0:00:01.138354
4872	9	9	0.3838293017686006	1	0:00:01.138425
4873	2	2	0.14838199133680802	1	0:00:01.138513
4874	9	9	0.3838293017686006	1	0:00:01.138587
4875	1	1	0.3838293017686006	1	0:00:01.138567
4876	3	3	0.3838293017686006	1	0:00:01.138667
4877	6	6	0.3838293017686006	1	0:00:01.138653
4878	7	7	0.3838293017686006	1	0:00:01.139065
4879	6	6	0.3838293017686006	1	0:00:01.138572
4880	0	0	0.3838293017686006	1	0:00:01.138713
4881	8	8	0.3838293017686006	1	0:00:01.138721
4882	6	6	0.3838293017686006	1	0:00:01.138689
4883	2	2	0.3838293017686006	1	0:00:01.138554
4884	4	4	0.3838293017686006	1	0:00:01.138615
4885	2	2	0.3838293017686006	1	0:00:01.138495
4886	3	3	0.3838293017686006	1	0:00:01.138634
4887	5	5	0.24132830240289543	1	0:00:01.138680
4888	5	5	0.3838293017686006	1	0:00:01.138688
4889	4	4	0.3838293017686006	1	0:00:01.138908
4890	1	1	0.3838293017686006	1	0:00:01.138725
4891	6	6	0.3838293017686006	1	0:00:01.138673
4892	7	4	0.33185122028722214	0	0:00:01.138754
4893	1	1	0.3838293017686006	1	0:00:01.138826
4894	6	6	0.3838293017686006	1	0:00:01.138654
4895	1	1	0.3838293017686006	1	0:00:01.138657
4896	7	7	0.3838293017686006	1	0:00:01.139545
4897	1	1	0.27617840261036575	1	0:00:01.138884
4898	6	6	0.3838293017686006	1	0:00:01.138754
4899	2	2	0.3838293017686006	1	0:00:01.138843
4900	3	3	0.3838293017686006	1	0:00:01.138808
4901	0	0	0.3838293017686006	1	0:00:01.138924
4902	4	4	0.3838293017686006	1	0:00:01.138960
4903	2	2	0.15392544061551122	1	0:00:01.138687
4904	9	9	0.3838293017686006	1	0:00:01.139544
4905	7	7	0.3838293017686006	1	0:00:01.138897
4906	5	3	0.12685069682649422	0	0:00:01.138794
4907	5	5	0.3838293017686006	1	0:00:01.138686
4908	6	6	0.014438231129501699	1	0:00:01.138747
4909	0	0	0.3838293017686006	1	0:00:01.138681
4910	8	9	0.055847922808311294	0	0:00:01.138583
4911	8	8	0.3838293017686006	1	0:00:01.138535
4912	1	1	0.3838293017686006	1	0:00:01.138736
4913	1	1	0.3838293017686006	1	0:00:01.138783
4914	3	3	0.3838293017686006	1	0:00:01.138686
4915	5	5	0.3838293017686006	1	0:00:01.139095
4916	6	6	0.3666939295689941	1	0:00:01.138814
4917	5	5	0.3432715032215787	1	0:00:01.138838
4918	3	3	0.3838293017686006	1	0:00:01.138923
4919	8	8	0.3838293017686006	1	0:00:01.138737
4920	7	7	0.3838293017686006	1	0:00:01.138563
4921	5	5	0.22037314718014317	1	0:00:01.138981
4922	0	0	0.3838293017686006	1	0:00:01.138667
4923	7	7	0.3838293017686006	1	0:00:01.139129
4924	7	7	0.3838293017686006	1	0:00:01.139387
4925	5	5	0.3838293017686006	1	0:00:01.140521
4926	7	7	0.3189233374263954	1	0:00:01.139294
4927	1	1	0.3838293017686006	1	0:00:01.138598
4928	9	9	0.3838293017686006	1	0:00:01.139744
4929	9	9	0.08516116003708189	1	0:00:01.138805
4930	1	9	0.3838293017686006	0	0:00:01.139389
4931	9	1	0.3736756310619156	0	0:00:01.139214
4932	9	9	0.3838293017686006	1	0:00:01.139345
4933	3	3	0.3838293017686006	1	0:00:01.138964
4934	5	5	0.3838293017686006	1	0:00:01.138700
4935	5	5	0.33597070035848253	1	0:00:01.138709
4936	3	3	0.3838293017686006	1	0:00:01.138416
4937	0	0	0.3838293017686006	1	0:00:01.138528
4938	3	-1	0.0	0	0:00:01.138608
4939	0	0	0.3838293017686006	1	0:00:01.138502
4940	6	6	0.3838293017686006	1	0:00:01.138514
4941	6	6	0.34611687088294374	1	0:00:01.138629
4942	5	0	0.3838293017686006	0	0:00:01.138674
4943	6	6	0.32325655682121757	1	0:00:01.138525
4944	8	8	0.3838293017686006	1	0:00:01.138895
4945	9	9	0.32031302541023754	1	0:00:01.138793
4946	4	4	0.27054064620834295	1	0:00:01.138933
4947	5	5	0.3736756310619156	1	0:00:01.138655
4948	1	1	0.3838293017686006	1	0:00:01.138679
4949	1	1	0.3838293017686006	1	0:00:01.138692
4950	2	2	0.3838293017686006	1	0:00:01.139751
4951	7	7	0.33384986134482486	1	0:00:01.139013
4952	9	9	0.3838293017686006	1	0:00:01.139002
4953	0	0	0.3838293017686006	1	0:00:01.138718
4954	1	9	0.04727258518272604	0	0:00:01.138792
4955	2	-1	0.0	0	0:00:01.138865
4956	5	5	0.3838293017686006	1	0:00:01.138686
4957	4	4	0.3838293017686006	1	0:00:01.138847
4958	4	4	0.3838293017686006	1	0:00:01.138630
4959	7	7	0.3838293017686006	1	0:00:01.140235
4960	4	4	0.3736756310619156	1	0:00:01.138608
4961	8	8	0.3838293017686006	1	0:00:01.138632
4962	3	3	0.22438943183102938	1	0:00:01.139700
4963	3	3	0.3838293017686006	1	0:00:01.138845
4964	5	2	0.02075744475312446	0	0:00:01.138685
4965	3	4	0.2060461868983055	0	0:00:01.138830
4966	5	5	0.2861510673622567	1	0:00:01.138688
4967	7	7	0.3838293017686006	1	0:00:01.138452
4968	0	0	0.3838293017686006	1	0:00:01.138715
4969	1	1	0.3838293017686006	1	0:00:01.138498
4970	2	2	0.13928140686833762	1	0:00:01.138548
4971	9	9	0.3838293017686006	1	0:00:01.139587
4972	8	8	0.3838293017686006	1	0:00:01.138770
4973	1	1	0.3838293017686006	1	0:00:01.138676
4974	7	7	0.16716953177719013	1	0:00:01.138735
4975	3	3	0.3838293017686006	1	0:00:01.138539
4976	5	5	0.3838293017686006	1	0:00:01.138536
4977	9	9	0.3838293017686006	1	0:00:01.138712
4978	1	1	0.3838293017686006	1	0:00:01.138716
4979	9	9	0.3838293017686006	1	0:00:01.139778
4980	1	1	0.15035299684467157	1	0:00:01.138537
4981	1	1	0.3838293017686006	1	0:00:01.138896
4982	3	5	0.015107241503459231	0	0:00:01.139748
4983	6	6	0.3666939295689941	1	0:00:01.139872
4984	7	-1	0.0	0	0:00:01.139563
4985	4	4	0.0315728361974969	1	0:00:01.139783
4986	8	8	0.04170908447728041	1	0:00:01.138991
4987	3	3	0.3838293017686006	1	0:00:01.138723
4988	5	5	0.2560336007433316	1	0:00:01.138708
4989	6	6	0.3838293017686006	1	0:00:01.138607
4990	7	7	0.3838293017686006	1	0:00:01.138864
4991	0	0	0.3838293017686006	1	0:00:01.138715
4992	1	1	0.3838293017686006	1	0:00:01.138649
4993	7	7	0.14462479297204983	1	0:00:01.138797
4994	7	7	0.3838293017686006	1	0:00:01.139001
4995	2	2	0.34611687088294374	1	0:00:01.138954
4996	3	5	0.3838293017686006	0	0:00:01.138720
4997	3	3	0.3838293017686006	1	0:00:01.138721
4998	5	5	0.24525461752823377	1	0:00:01.139587
4999	1	1	0.3838293017686006	1	0:00:01.139572
5000	7	7	0.3838293017686006	1	0:00:01.138938
5001	6	6	0.3838293017686006	1	0:00:01.138904
5002	8	8	0.3838293017686006	1	0:00:01.138939
5003	4	4	0.3527214302313596	1	0:00:01.138887
5004	4	4	0.3736756310619156	1	0:00:01.138731
5005	5	5	0.3838293017686006	1	0:00:01.138812
5006	7	-1	0.0	0	0:00:01.138843
5007	3	3	0.3838293017686006	1	0:00:01.138903
5008	4	4	0.3838293017686006	1	0:00:01.138559
5009	7	7	0.3838293017686006	1	0:00:01.138601
5010	7	7	0.3838293017686006	1	0:00:01.138556
5011	3	6	0.05174218687837599	0	0:00:01.138654
5012	6	6	0.17699121307016208	1	0:00:01.138683
5013	0	0	0.08952042582680353	1	0:00:01.138521
5014	7	7	0.3838293017686006	1	0:00:01.138618
5015	2	2	0.3838293017686006	1	0:00:01.138579
5016	6	6	0.3838293017686006	1	0:00:01.138542
5017	7	7	0.3838293017686006	1	0:00:01.139514
5018	4	4	0.3838293017686006	1	0:00:01.138634
5019	1	1	0.3838293017686006	1	0:00:01.138730
5020	8	8	0.3838293017686006	1	0:00:01.138648
5021	0	0	0.3838293017686006	1	0:00:01.138611
5022	2	2	0.3838293017686006	1	0:00:01.138381
5023	2	2	0.07082599326236307	1	0:00:01.138575
5024	1	1	0.3838293017686006	1	0:00:01.138578
5025	5	5	0.3406557630156044	1	0:00:01.138609
5026	4	4	0.1568300668236465	1	0:00:01.138699
5027	0	0	0.3838293017686006	1	0:00:01.138772
5028	9	9	0.36121873756609385	1	0:00:01.138536
5029	3	3	0.3406557630156044	1	0:00:01.138707
5030	4	4	0.33597070035848253	1	0:00:01.138494
5031	4	0	0.022846921051965473	0	0:00:01.138728
5032	2	2	0.3838293017686006	1	0:00:01.138779
5033	3	3	0.3838293017686006	1	0:00:01.138555
5034	8	8	0.3189233374263954	1	0:00:01.138450
5035	5	5	0.3838293017686006	1	0:00:01.138586
5036	0	0	0.3838293017686006	1	0:00:01.138595
5037	0	0	0.3838293017686006	1	0:00:01.138540
5038	4	4	0.33597070035848253	1	0:00:01.138695
5039	6	6	0.3838293017686006	1	0:00:01.138541
5040	3	3	0.3838293017686006	1	0:00:01.139082
5041	9	9	0.3838293017686006	1	0:00:01.139900
5042	2	2	0.3838293017686006	1	0:00:01.139827
5043	0	0	0.3838293017686006	1	0:00:01.138907
5044	5	5	0.3838293017686006	1	0:00:01.139602
5045	7	7	0.3838293017686006	1	0:00:01.138654
5046	5	5	0.3006850739686414	1	0:00:01.138639
5047	5	5	0.3838293017686006	1	0:00:01.138746
5048	1	9	0.13456046069093974	0	0:00:01.138918
5049	7	7	0.3838293017686006	1	0:00:01.139793
5050	3	3	0.3736756310619156	1	0:00:01.138699
5051	1	1	0.3838293017686006	1	0:00:01.138645
5052	6	6	0.2825815473791758	1	0:00:01.138743
5053	7	7	0.3527214302313596	1	0:00:01.138758
5054	9	9	0.3838293017686006	1	0:00:01.139294
5055	0	0	0.3838293017686006	1	0:00:01.139444
5056	1	1	0.3838293017686006	1	0:00:01.138616
5057	2	2	0.3432715032215787	1	0:00:01.138769
5058	1	1	0.3838293017686006	1	0:00:01.138616
5059	4	4	0.3838293017686006	1	0:00:01.139703
5060	6	6	0.32031302541023754	1	0:00:01.138648
5061	1	1	0.3838293017686006	1	0:00:01.139563
5062	5	5	0.3838293017686006	1	0:00:01.138985
5063	9	9	0.3838293017686006	1	0:00:01.138705
5064	5	5	0.3838293017686006	1	0:00:01.139389
5065	0	0	0.3838293017686006	1	0:00:01.139037
5066	4	4	0.18801785728742162	1	0:00:01.138555
5067	9	9	0.3838293017686006	1	0:00:01.139871
5068	4	4	0.0722863827157679	1	0:00:01.138692
5069	9	9	0.3838293017686006	1	0:00:01.138579
5070	7	7	0.3838293017686006	1	0:00:01.138499
5071	1	1	0.3736756310619156	1	0:00:01.139548
5072	6	6	0.3838293017686006	1	0:00:01.138753
5073	8	8	0.3838293017686006	1	0:00:01.138801
5074	0	0	0.3736756310619156	1	0:00:01.138880
5075	6	6	0.3838293017686006	1	0:00:01.138773
5076	5	5	0.3838293017686006	1	0:00:01.138476
5077	0	0	0.3838293017686006	1	0:00:01.138698
5078	8	8	0.3838293017686006	1	0:00:01.138538
5079	1	1	0.3838293017686006	1	0:00:01.138584
5080	7	4	0.19743920104247084	0	0:00:01.138606
5081	5	5	0.3838293017686006	1	0:00:01.139818
5082	6	6	0.3838293017686006	1	0:00:01.138584
5083	9	9	0.3838293017686006	1	0:00:01.138771
5084	3	3	0.3838293017686006	1	0:00:01.138792
5085	2	2	0.23579763741039725	1	0:00:01.138649
5086	3	3	0.3838293017686006	1	0:00:01.138751
5087	9	9	0.3838293017686006	1	0:00:01.138550
5088	8	8	0.06597570540882124	1	0:00:01.138627
5089	6	6	0.10992379994020042	1	0:00:01.138746
5090	1	1	0.3838293017686006	1	0:00:01.138696
5091	0	0	0.3838293017686006	1	0:00:01.138704
5092	9	9	0.2973611366041548	1	0:00:01.139935
5093	0	0	0.3838293017686006	1	0:00:01.138820
5094	9	9	0.3838293017686006	1	0:00:01.138669
5095	8	8	0.3838293017686006	1	0:00:01.138863
5096	7	7	0.09547631391277674	1	0:00:01.138724
5097	7	7	0.3838293017686006	1	0:00:01.138754
5098	5	5	0.18286060299586043	1	0:00:01.138883
5099	2	2	0.3838293017686006	1	0:00:01.139002
5100	3	3	0.3838293017686006	1	0:00:01.138793
5101	5	5	0.07816954810682522	1	0:00:01.138782
5102	5	5	0.3838293017686006	1	0:00:01.138714
5103	7	7	0.3838293017686006	1	0:00:01.138771
5104	8	8	0.3838293017686006	1	0:00:01.138677
5105	7	7	0.3838293017686006	1	0:00:01.139491
5106	6	6	0.16342203626249197	1	0:00:01.139501
5107	9	9	0.3838293017686006	1	0:00:01.138911
5108	1	1	0.3838293017686006	1	0:00:01.138602
5109	9	9	0.3838293017686006	1	0:00:01.138566
5110	8	8	0.3838293017686006	1	0:00:01.138597
5111	6	6	0.3838293017686006	1	0:00:01.138914
5112	5	5	0.3838293017686006	1	0:00:01.138735
5113	6	6	0.20761839880296665	1	0:00:01.138882
5114	7	7	0.3838293017686006	1	0:00:01.138703
5115	5	5	0.3838293017686006	1	0:00:01.139780
5116	6	6	0.3838293017686006	1	0:00:01.139937
5117	7	7	0.3838293017686006	1	0:00:01.139673
5118	2	2	0.36121873756609385	1	0:00:01.138162
5119	5	5	0.27927001779770805	1	0:00:01.138928
5120	9	9	0.3838293017686006	1	0:00:01.138638
5121	6	6	0.3838293017686006	1	0:00:01.139073
5122	6	6	0.3838293017686006	1	0:00:01.139167
5123	7	7	0.1717977331290693	1	0:00:01.138766
5124	0	0	0.3838293017686006	1	0:00:01.138888
5125	1	1	0.3838293017686006	1	0:00:01.138708
5126	0	0	0.3838293017686006	1	0:00:01.138852
5127	1	1	0.3838293017686006	1	0:00:01.139960
5128	3	3	0.3838293017686006	1	0:00:01.138860
5129	2	3	0.17358148740616675	0	0:00:01.138907
5130	5	5	0.03292325250987926	1	0:00:01.138885
5131	6	6	0.3838293017686006	1	0:00:01.138794
5132	1	1	0.3838293017686006	1	0:00:01.138804
5133	2	2	0.3838293017686006	1	0:00:01.138729
5134	5	5	0.33185122028722214	1	0:00:01.139648
5135	1	1	0.3838293017686006	1	0:00:01.138909
5136	9	9	0.3838293017686006	1	0:00:01.139472
5137	9	9	0.3838293017686006	1	0:00:01.139141
5138	8	8	0.3838293017686006	1	0:00:01.138797
5139	6	6	0.13060739791365691	1	0:00:01.138882
5140	8	8	0.3838293017686006	1	0:00:01.138609
5141	6	3	0.11535001851233381	0	0:00:01.138625
5142	8	8	0.3838293017686006	1	0:00:01.138459
5143	9	9	0.3838293017686006	1	0:00:01.138548
5144	0	0	0.3838293017686006	1	0:00:01.138541
5145	4	4	0.3838293017686006	1	0:00:01.138674
5146	0	0	0.2311765803636127	1	0:00:01.138464
5147	3	3	0.21627069265492282	1	0:00:01.138580
5148	3	3	0.25375908016010357	1	0:00:01.139636
5149	6	6	0.3838293017686006	1	0:00:01.139205
5150	4	4	0.3838293017686006	1	0:00:01.139393
5151	9	0	0.018216721231507957	0	0:00:01.138808
5152	9	9	0.3527214302313596	1	0:00:01.138903
5153	7	7	0.3838293017686006	1	0:00:01.139591
5154	2	2	0.3838293017686006	1	0:00:01.139571
5155	3	5	0.3838293017686006	0	0:00:01.138916
5156	5	5	0.3838293017686006	1	0:00:01.139631
5157	6	6	0.3838293017686006	1	0:00:01.138528
5158	4	4	0.3838293017686006	1	0:00:01.138651
5159	6	6	0.3264540826525524	1	0:00:01.138575
5160	0	0	0.3838293017686006	1	0:00:01.138406
5161	3	3	0.3838293017686006	1	0:00:01.139172
5162	7	0	0.3838293017686006	0	0:00:01.139722
5163	5	3	0.10472184345980441	0	0:00:01.138809
5164	0	0	0.3838293017686006	1	0:00:01.138771
5165	2	2	0.3838293017686006	1	0:00:01.138983
5166	9	7	0.3406557630156044	0	0:00:01.138671
5167	2	2	0.32996010683000093	1	0:00:01.138618
5168	7	7	0.3838293017686006	1	0:00:01.139537
5169	2	2	0.2742244039519592	1	0:00:01.138811
5170	9	9	0.3838293017686006	1	0:00:01.139801
5171	2	2	0.3838293017686006	1	0:00:01.138563
5172	4	4	0.0596100051190916	1	0:00:01.138589
5173	0	0	0.3838293017686006	1	0:00:01.138672
5174	6	6	0.3838293017686006	1	0:00:01.138578
5175	6	6	0.3838293017686006	1	0:00:01.138765
5176	3	9	0.10922100630968397	0	0:00:01.139723
5177	4	-1	0.0	0	0:00:01.138718
5178	5	5	0.3838293017686006	1	0:00:01.139345
5179	5	5	0.3838293017686006	1	0:00:01.140044
5180	9	1	0.0023776793883132285	0	0:00:01.138876
5181	1	1	0.3838293017686006	1	0:00:01.139507
5182	1	1	0.3838293017686006	1	0:00:01.138668
5183	4	4	0.3838293017686006	1	0:00:01.139845
5184	4	-1	0.0	0	0:00:01.138595
5185	3	2	0.22869160818081735	0	0:00:01.139997
5186	5	5	0.3838293017686006	1	0:00:01.139720
5187	4	4	0.3838293017686006	1	0:00:01.138815
5188	8	8	0.3838293017686006	1	0:00:01.138555
5189	0	0	0.3838293017686006	1	0:00:01.138714
5190	0	0	0.3838293017686006	1	0:00:01.138610
5191	3	3	0.3736756310619156	1	0:00:01.138724
5192	9	9	0.12630906863189412	1	0:00:01.139878
5193	4	3	0.10590038530293251	0	0:00:01.138782
5194	7	7	0.3838293017686006	1	0:00:01.138597
5195	4	4	0.06822458061263446	1	0:00:01.138799
5196	2	2	0.3838293017686006	1	0:00:01.138642
5197	8	8	0.3838293017686006	1	0:00:01.138710
5198	3	3	0.3838293017686006	1	0:00:01.138716
5199	6	6	0.3838293017686006	1	0:00:01.138711
5200	3	5	0.1338621051557347	0	0:00:01.138792
5201	1	1	0.3838293017686006	1	0:00:01.139342
5202	9	9	0.3838293017686006	1	0:00:01.138735
5203	6	6	0.04433167321421817	1	0:00:01.138850
5204	3	3	0.3838293017686006	1	0:00:01.138812
5205	8	0	0.3838293017686006	0	0:00:01.139159
5206	3	3	0.06434897887407996	1	0:00:01.138765
5207	8	8	0.3527214302313596	1	0:00:01.138831
5208	4	4	0.3838293017686006	1	0:00:01.138796
5209	7	7	0.3838293017686006	1	0:00:01.139455
5210	5	5	0.3838293017686006	1	0:00:01.139266
5211	7	7	0.0828888906546553	1	0:00:01.139091
5212	5	5	0.3838293017686006	1	0:00:01.138935
5213	3	3	0.23534123927423564	1	0:00:01.138844
5214	1	1	0.33384986134482486	1	0:00:01.138962
5215	2	2	0.3838293017686006	1	0:00:01.138872
5216	6	6	0.3838293017686006	1	0:00:01.138881
5217	1	1	0.3838293017686006	1	0:00:01.138926
5218	3	-1	0.0	0	0:00:01.139002
5219	2	2	0.3838293017686006	1	0:00:01.138853
5220	0	0	0.3838293017686006	1	0:00:01.138977
5221	7	7	0.3838293017686006	1	0:00:01.138810
5222	5	5	0.3838293017686006	1	0:00:01.139797
5223	0	0	0.3838293017686006	1	0:00:01.138799
5224	0	0	0.3838293017686006	1	0:00:01.138814
5225	0	0	0.3838293017686006	1	0:00:01.138857
5226	1	1	0.3838293017686006	1	0:00:01.139827
5227	4	6	0.0021970329472901433	0	0:00:01.138641
5228	3	3	0.3838293017686006	1	0:00:01.138878
5229	5	3	0.28315737979904493	0	0:00:01.139714
5230	8	8	0.3838293017686006	1	0:00:01.138956
5231	4	4	0.3838293017686006	1	0:00:01.138770
5232	3	3	0.15794435160195977	1	0:00:01.139742
5233	1	1	0.3838293017686006	1	0:00:01.138804
5234	7	7	0.3838293017686006	1	0:00:01.138748
5235	1	1	0.33597070035848253	1	0:00:01.138712
5236	0	0	0.3838293017686006	1	0:00:01.138848
5237	4	4	0.3838293017686006	1	0:00:01.138682
5238	2	2	0.3838293017686006	1	0:00:01.138543
5239	4	4	0.3838293017686006	1	0:00:01.138624
5240	1	1	0.2560336007433316	1	0:00:01.139555
5241	4	4	0.04793019573311274	1	0:00:01.138847
5242	0	0	0.3838293017686006	1	0:00:01.139153
5243	1	1	0.3838293017686006	1	0:00:01.138817
5244	2	2	0.07741418726199295	1	0:00:01.139146
5245	1	1	0.3838293017686006	1	0:00:01.138655
5246	7	7	0.3838293017686006	1	0:00:01.139354
5247	7	7	0.3838293017686006	1	0:00:01.139068
5248	9	9	0.3838293017686006	1	0:00:01.138721
5249	8	8	0.3838293017686006	1	0:00:01.138653
5250	7	7	0.3838293017686006	1	0:00:01.138815
5251	5	5	0.3838293017686006	1	0:00:01.138690
5252	4	4	0.3666939295689941	1	0:00:01.138733
5253	0	0	0.3838293017686006	1	0:00:01.138573
5254	9	9	0.3838293017686006	1	0:00:01.138714
5255	0	0	0.3838293017686006	1	0:00:01.138513
5256	0	0	0.3838293017686006	1	0:00:01.138720
5257	8	8	0.17633466888460386	1	0:00:01.138811
5258	2	2	0.251578972659577	1	0:00:01.138833
5259	0	0	0.3838293017686006	1	0:00:01.138615
5260	0	0	0.3838293017686006	1	0:00:01.138621
5261	2	2	0.23861553823420176	1	0:00:01.138762
5262	4	4	0.3838293017686006	1	0:00:01.138526
5263	8	8	0.3838293017686006	1	0:00:01.138480
5264	6	6	0.3838293017686006	1	0:00:01.138521
5265	2	2	0.3838293017686006	1	0:00:01.138580
5266	4	4	0.3838293017686006	1	0:00:01.138643
5267	6	6	0.3736756310619156	1	0:00:01.138718
5268	3	3	0.3838293017686006	1	0:00:01.138700
5269	5	5	0.3838293017686006	1	0:00:01.139421
5270	1	1	0.3838293017686006	1	0:00:01.139160
5271	5	3	0.31628725050791445	0	0:00:01.138904
5272	3	3	0.3838293017686006	1	0:00:01.138785
5273	7	7	0.3838293017686006	1	0:00:01.138794
5274	2	2	0.3566578542535316	1	0:00:01.139655
5275	2	2	0.3093059425621127	1	0:00:01.138848
5276	9	9	0.3838293017686006	1	0:00:01.138813
5277	8	8	0.2494848979135801	1	0:00:01.138680
5278	0	0	0.3838293017686006	1	0:00:01.138720
5279	0	-1	0.0	0	0:00:01.138734
5280	0	0	0.1487188469486173	1	0:00:01.138762
5281	3	3	0.2521927374730073	1	0:00:01.138765
5282	4	4	0.3838293017686006	1	0:00:01.139404
5283	4	-1	0.0	0	0:00:01.138697
5284	6	6	0.3838293017686006	1	0:00:01.138842
5285	1	1	0.3838293017686006	1	0:00:01.138870
5286	6	6	0.3838293017686006	1	0:00:01.138756
5287	7	7	0.28145111363458974	1	0:00:01.138873
5288	4	4	0.3838293017686006	1	0:00:01.138416
5289	4	4	0.30722696853323056	1	0:00:01.138544
5290	3	5	0.3838293017686006	0	0:00:01.138733
5291	9	9	0.3838293017686006	1	0:00:01.139578
5292	4	4	0.009678364984463601	1	0:00:01.139395
5293	0	0	0.3838293017686006	1	0:00:01.138800
5294	8	8	0.3838293017686006	1	0:00:01.138480
5295	0	0	0.3838293017686006	1	0:00:01.138648
5296	4	4	0.3838293017686006	1	0:00:01.138701
5297	6	6	0.24057533655731433	1	0:00:01.138749
5298	5	5	0.3838293017686006	1	0:00:01.138668
5299	7	7	0.3838293017686006	1	0:00:01.138703
5300	9	9	0.3838293017686006	1	0:00:01.139872
5301	7	7	0.3838293017686006	1	0:00:01.139091
5302	0	0	0.3838293017686006	1	0:00:01.138650
5303	5	5	0.3138197323506156	1	0:00:01.138939
5304	7	7	0.3838293017686006	1	0:00:01.138882
5305	7	7	0.3838293017686006	1	0:00:01.138927
5306	3	3	0.3838293017686006	1	0:00:01.138712
5307	1	1	0.3838293017686006	1	0:00:01.139681
5308	9	9	0.3838293017686006	1	0:00:01.139028
5309	3	7	0.01562458852887259	0	0:00:01.139406
5310	0	0	0.3838293017686006	1	0:00:01.139178
5311	9	9	0.3666939295689941	1	0:00:01.139479
5312	5	5	0.3838293017686006	1	0:00:01.139985
5313	3	3	0.3838293017686006	1	0:00:01.138981
5314	7	7	0.3838293017686006	1	0:00:01.138672
5315	9	9	0.3838293017686006	1	0:00:01.138989
5316	4	4	0.3838293017686006	1	0:00:01.138855
5317	4	4	0.3838293017686006	1	0:00:01.138860
5318	1	1	0.17394308003019915	1	0:00:01.138714
