idx	label	predict	radius	correct	time
3994	8	0	1.265640690408918	0	0:01:47.319460
3995	7	1	0.6542543261419196	0	0:01:47.354758
3996	6	7	0.07561329889106591	0	0:01:47.336182
3997	2	1	3.11396359218263	0	0:01:47.346847
3998	2	6	0.3062373907298495	0	0:01:47.345224
3999	9	8	0.2269704778202863	0	0:01:47.341200
4000	8	7	0.5805464042413593	0	0:01:47.185811
4001	2	4	0.7139569728852311	0	0:01:47.066396
4002	4	8	0.7681625551640069	0	0:01:47.068647
4003	2	0	3.1985775147383384	0	0:01:47.045188
4004	0	0	2.47800947170129	1	0:01:47.047802
4005	5	9	1.6536817263722634	0	0:01:47.122006
4006	8	8	3.1985775147383384	1	0:01:47.139023
4007	6	6	2.7654268357268514	1	0:01:47.036075
4008	8	8	2.818598300398245	1	0:01:46.995800
4009	2	6	1.1237737059595378	0	0:01:46.992967
4010	7	7	2.6465219683903802	1	0:01:47.006939
4011	7	7	2.0646075254633525	1	0:01:47.013279
4012	3	1	1.8483606577744505	0	0:01:47.024297
4013	1	1	0.2259356671672312	1	0:01:47.260856
4014	8	8	3.0557827464082843	1	0:01:47.122554
4015	1	1	3.1985775147383384	1	0:01:47.084404
4016	6	-1	0.0	0	0:01:47.042665
4017	5	6	0.24044807432604012	0	0:01:47.022850
4018	9	1	0.7527805786816719	0	0:01:47.034748
4019	7	7	1.0639017714113033	1	0:01:47.020873
4020	8	8	2.5518849900046408	1	0:01:47.173208
4021	9	9	2.232922086757974	1	0:01:47.108567
4022	6	6	3.11396359218263	1	0:01:46.970497
4023	4	7	1.1276866486159673	0	0:01:46.990387
4024	8	0	1.6391386298653645	0	0:01:46.964097
4025	1	1	1.7472944361566052	1	0:01:46.986931
4026	9	8	0.4608800805885443	0	0:01:46.979260
4027	4	6	1.4548322029583414	0	0:01:46.991778
4028	0	0	0.4781643703463268	1	0:01:47.418720
4029	4	6	0.520458982089134	0	0:01:47.153024
