idx	label	predict	radius	correct	time
3963	1	5	0.5735123950571375	0	0:01:48.619826
3964	9	9	0.9758994641520562	1	0:01:48.604563
3965	0	0	1.5992887573691692	1	0:01:48.587706
3966	4	-1	0.0	0	0:01:48.570895
3967	4	6	1.208449594514268	0	0:01:48.578956
3968	8	8	0.40329437719732114	1	0:01:48.601965
3969	2	-1	0.0	0	0:01:48.592727
3970	9	4	0.21018079697226066	0	0:01:48.618753
3971	0	0	1.5992887573691692	1	0:01:48.591015
3972	7	7	1.5992887573691692	1	0:01:48.656183
3973	9	7	0.595133447217058	0	0:01:48.604578
3974	8	8	1.5992887573691692	1	0:01:48.602435
3975	7	7	1.5992887573691692	1	0:01:48.600618
3976	1	1	1.5992887573691692	1	0:01:48.623979
3977	3	6	1.5278913732041421	0	0:01:48.551652
3978	2	6	0.337471501084832	0	0:01:48.584126
3979	9	9	1.5992887573691692	1	0:01:48.601410
3980	9	7	0.29784080487952513	0	0:01:48.622314
3981	5	5	0.2729779039220011	1	0:01:48.595923
3982	9	9	1.5992887573691692	1	0:01:48.625493
3983	7	7	1.5992887573691692	1	0:01:48.586088
3984	6	6	1.5992887573691692	1	0:01:48.593717
3985	7	7	1.5992887573691692	1	0:01:48.602415
3986	7	7	1.5992887573691692	1	0:01:48.601921
